time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1983-05-30T13:37:51.560Z,37.398,69.702,33,4.3,mb,,,,0.9,us,usp0001vta,2014-11-07T00:33:12.859Z,"10 km SE of Yang? Qal‘ah, Afghanistan",earthquake,,,,5,reviewed,us,us
1983-05-30T13:23:36.360Z,37.449,69.797,33,4.3,mb,,,,1.2,us,usp0001vt9,2014-11-07T00:33:12.848Z,"16 km E of Yang? Qal‘ah, Afghanistan",earthquake,,,,7,reviewed,us,us
1983-05-28T07:05:37.690Z,35.623,70.451,141,4.5,mb,,,,1.5,us,usp0001vqy,2014-11-07T00:33:12.161Z,"48 km WNW of P?r?n, Afghanistan",earthquake,,9.6,,7,reviewed,us,us
1983-05-18T23:31:24.690Z,37.658,71.272,33,4.6,mb,,,,1.2,us,usp0001vfw,2014-11-07T00:33:10.952Z,"31 km NW of Khorugh, Tajikistan",earthquake,,,,4,reviewed,us,us
1983-05-14T09:50:14.910Z,36.513,71.599,33,4.7,mb,,,,0.4,us,usp0001vb4,2014-11-07T00:33:10.368Z,"19 km SSE of Ashk?sham, Afghanistan",earthquake,,,,4,reviewed,us,us
1983-05-14T07:00:33.490Z,35.182,67.897,33,4.3,mb,,,,0.9,us,usp0001vb1,2014-11-07T00:33:10.362Z,"40 km N of B?my?n, Afghanistan",earthquake,,,,8,reviewed,us,us
1983-05-11T13:41:42.640Z,37.211,68.374,33,4.7,mb,,,,0.6,us,usp0001v88,2014-11-07T00:33:09.828Z,"21 km ESE of Shahritus, Tajikistan",earthquake,,,,10,reviewed,us,us
1983-05-10T19:05:19.440Z,36.476,70.13,218.3,5.1,mb,,,,1,us,usp0001v7s,2014-11-07T00:33:09.351Z,"26 km ESE of Farkh?r, Afghanistan",earthquake,,3.8,,43,reviewed,us,us
1983-05-08T08:26:14.220Z,36.774,70.985,33,4.9,mb,,,,1,us,usp0001v5g,2014-11-07T00:33:08.565Z,"Hindu Kush region, Afghanistan",earthquake,,,,27,reviewed,us,us
1983-05-08T01:14:46.000Z,36.261,71.737,141.4,4.6,mb,,,,0.7,us,usp0001v4y,2014-11-07T00:33:08.298Z,"50 km SSE of Ashk?sham, Afghanistan",earthquake,,8.2,,9,reviewed,us,us
1983-05-05T06:19:45.110Z,38.754,72.288,33,4.8,mb,,,,1.1,us,usp0001v2n,2014-11-07T00:33:07.488Z,"85 km SE of Karakenja, Tajikistan",earthquake,,,,20,reviewed,us,us
1983-05-01T07:38:21.080Z,38.879,71.036,33,4.1,mb,,,,1.2,us,usp0001uw9,2014-11-07T00:33:04.955Z,"57 km SW of Karakenja, Tajikistan",earthquake,,,,8,reviewed,us,us
1983-04-30T22:18:50.680Z,36.211,70.81,64,4.6,mb,,,,0.7,us,usp0001uw1,2014-11-07T00:33:03.353Z,"72 km S of Jurm, Afghanistan",earthquake,,9.1,,8,reviewed,us,us
1983-04-28T01:59:51.070Z,34.725,70.703,33,4.8,mb,,,,1.3,us,usp0001uuc,2014-11-07T00:33:02.397Z,"40 km NE of Jal?l?b?d, Afghanistan",earthquake,,,,3,reviewed,us,us
1983-04-27T16:28:15.410Z,36.385,70.982,118.9,4.7,mb,,,,1,us,usp0001uu5,2014-11-07T00:33:02.332Z,"54 km SSE of Jurm, Afghanistan",earthquake,,10.2,,11,reviewed,us,us
1983-04-25T20:52:58.910Z,36.769,71.457,33,4.4,mb,,,,1.2,us,usp0001usf,2014-11-07T00:33:01.845Z,"11 km NW of Ashk?sham, Afghanistan",earthquake,,,,6,reviewed,us,us
1983-04-23T18:49:54.030Z,29.547,68.228,33,4.7,mb,,,,1.1,us,usp0001uqb,2014-11-07T00:33:01.322Z,"33 km E of Sibi, Pakistan",earthquake,,,,17,reviewed,us,us
1983-04-23T04:23:54.660Z,30.301,68.008,24.2,4.6,mb,,,,1,us,usp0001ups,2014-11-07T00:33:01.269Z,"23 km NNE of Harnai, Pakistan",earthquake,,6.8,,10,reviewed,us,us
1983-04-21T06:13:46.260Z,36.378,69.433,33,4.4,mb,,,,1.5,us,usp0001umk,2014-11-07T00:33:00.387Z,"40 km SSW of Taloqan, Afghanistan",earthquake,,,,6,reviewed,us,us
1983-04-19T14:01:13.970Z,27.511,62.398,33,4.2,mb,,,,1.1,us,usp0001ujx,2014-11-07T00:33:00.219Z,"140 km SE of Kh?sh, Iran",earthquake,,,,4,reviewed,us,us
1983-04-18T10:58:51.260Z,27.793,62.054,64,7,mw,,,,1.2,us,usp0001uj8,2020-08-26T22:38:06.672Z,"95 km ESE of Kh?sh, Iran",earthquake,,3.2,,,reviewed,us,nc
1983-04-17T19:14:46.970Z,36.635,71.039,265.6,4.5,mb,,,,0.9,us,usp0001uhu,2014-11-07T00:32:59.456Z,"31 km SE of Jurm, Afghanistan",earthquake,,4.2,,14,reviewed,us,us
1983-04-15T23:09:33.970Z,36.571,70.988,176.8,3.9,mb,,,,0.8,us,usp0001ugm,2014-11-07T00:32:59.266Z,"35 km SSE of Jurm, Afghanistan",earthquake,,9.3,,4,reviewed,us,us
1983-04-14T09:11:56.340Z,35.972,69.028,34.4,4.6,mb,,,,1.4,us,usp0001uem,2014-11-07T00:32:58.913Z,"14 km SW of Nahr?n, Afghanistan",earthquake,,10.6,,18,reviewed,us,us
1983-04-14T06:09:37.400Z,36.387,71.155,214.8,4.6,mb,,,,1,us,usp0001uej,2014-11-07T00:32:58.882Z,"47 km SW of Ashk?sham, Afghanistan",earthquake,,8,,16,reviewed,us,us
1983-04-13T04:09:23.020Z,36.352,70.13,48.8,4.6,mb,,,,0.6,us,usp0001udj,2014-11-07T00:32:58.749Z,"34 km SE of Farkh?r, Afghanistan",earthquake,,11.1,,6,reviewed,us,us
1983-04-12T22:37:04.410Z,36.799,71.257,175,4.4,mb,,,,0.5,us,usp0001ud9,2014-11-07T00:32:58.713Z,"27 km WNW of Ashk?sham, Afghanistan",earthquake,,6.5,,7,reviewed,us,us
1983-04-08T16:09:35.030Z,36.471,70.797,233.1,4.6,mb,,,,0.9,us,usp0001u9g,2014-11-07T00:32:58.141Z,"43 km S of Jurm, Afghanistan",earthquake,,5.3,,17,reviewed,us,us
1983-04-06T22:18:47.630Z,38.853,71.472,33,5.2,mb,,,,0.9,us,usp0001u7v,2014-11-07T00:32:57.148Z,"42 km S of Karakenja, Tajikistan",earthquake,,,,47,reviewed,us,us
1983-04-06T02:08:11.760Z,36.444,71.396,98.8,4.8,mb,,,,1.2,us,usp0001u77,2014-11-07T00:32:56.790Z,"29 km SSW of Ashk?sham, Afghanistan",earthquake,,6.4,,8,reviewed,us,us
1983-04-05T16:38:01.130Z,32.296,69.893,33,4.4,mb,,,,1.1,us,usp0001u6y,2014-11-07T00:32:56.744Z,"30 km E of Wana, Pakistan",earthquake,,,,4,reviewed,us,us
1983-04-04T00:45:07.340Z,38.503,70.317,33,4.6,mb,,,,1.1,us,usp0001u5q,2014-11-07T00:32:55.446Z,"49 km SE of Roghun, Tajikistan",earthquake,,,,9,reviewed,us,us
1983-04-04T00:21:19.160Z,37.05,71.229,33,4.3,mb,,,,0.9,us,usp0001u5p,2014-11-07T00:32:55.423Z,"40 km ENE of Jurm, Afghanistan",earthquake,,,,4,reviewed,us,us
1983-04-02T21:55:44.390Z,36.367,70.695,220.4,4.8,mb,,,,1,us,usp0001u4j,2014-11-07T00:32:54.522Z,"56 km SSW of Jurm, Afghanistan",earthquake,,3.7,,24,reviewed,us,us
1983-04-02T14:13:33.980Z,37.948,69.216,33,4,mb,,,,0.9,us,usp0001u4b,2014-11-07T00:32:54.282Z,"19 km SSW of Danghara, Tajikistan",earthquake,,,,4,reviewed,us,us
1983-03-28T23:06:53.330Z,35.544,70.582,26.2,4.8,mb,,,,1.2,us,usp0001u1f,2014-11-07T00:32:51.789Z,"33 km WNW of P?r?n, Afghanistan",earthquake,,7,,6,reviewed,us,us
1983-03-27T22:41:57.840Z,36.725,71.084,159.4,4.5,mb,,,,1.1,us,usp0001u0j,2014-11-07T00:32:51.703Z,"27 km SE of Jurm, Afghanistan",earthquake,,11.7,,8,reviewed,us,us
1983-03-23T16:12:18.320Z,37.07,71.612,33,4.2,mb,,,,0.7,us,usp0001tvk,2014-11-07T00:32:50.512Z,"38 km N of Ishqoshim, Tajikistan",earthquake,,,,7,reviewed,us,us
1983-03-23T12:11:23.330Z,37.02,71.491,116,5.2,mb,,,,0.9,us,usp0001tvc,2016-11-09T22:08:34.644Z,"34 km NNW of Ishqoshim, Tajikistan",earthquake,,4.9,,57,reviewed,us,us
1983-03-21T15:23:39.160Z,36.544,70.61,152.5,4.3,mb,,,,1.2,us,usp0001ttj,2014-11-07T00:32:50.295Z,"40 km SSW of Jurm, Afghanistan",earthquake,,11.2,,8,reviewed,us,us
1983-03-18T17:32:15.210Z,36.473,70.32,197.1,4.4,mb,,,,0.8,us,usp0001tr7,2014-11-07T00:32:49.903Z,"42 km ESE of Farkh?r, Afghanistan",earthquake,,5.8,,8,reviewed,us,us
1983-03-13T05:38:06.650Z,36.179,69.188,33,4.2,mb,,,,0.9,us,usp0001tm7,2014-11-07T00:32:49.138Z,"13 km NNE of Nahr?n, Afghanistan",earthquake,,,,9,reviewed,us,us
1983-03-12T00:44:43.580Z,36.467,70.846,220.4,4.4,mb,,,,1.1,us,usp0001tjz,2014-11-07T00:32:48.715Z,"44 km S of Jurm, Afghanistan",earthquake,,6.5,,12,reviewed,us,us
1983-03-10T15:53:03.840Z,38.071,73.981,158.5,4.6,mb,,,,1.3,us,usp0001ths,2014-11-07T00:32:47.923Z,"11 km S of Murghob, Tajikistan",earthquake,,8.5,,5,reviewed,us,us
1983-03-09T16:43:15.310Z,38.209,73.669,33,4.7,mb,,,,1.3,us,usp0001th8,2014-11-07T00:32:47.597Z,"26 km W of Murghob, Tajikistan",earthquake,,,,14,reviewed,us,us
1983-03-05T03:14:50.710Z,36.315,71.151,85.9,4.5,mb,,,,1,us,usp0001tfb,2014-11-07T00:32:46.907Z,"53 km SW of Ashk?sham, Afghanistan",earthquake,,11.3,,8,reviewed,us,us
1983-02-27T20:33:06.500Z,32.613,78.553,33,5.3,mb,,,,1.4,us,usp0001tc7,2016-11-09T21:58:27.258Z,"135 km ENE of Man?li, India",earthquake,,,,26,reviewed,us,us
1983-02-26T20:07:49.990Z,38.841,70.727,49.2,5.3,mb,,,,1.4,us,usp0001tbp,2020-08-26T22:29:27.828Z,"36 km SE of Rasht, Tajikistan",earthquake,,7.3,,49,reviewed,us,us
1983-02-25T08:37:08.860Z,35.73,77.918,40.7,4.9,mb,,,,1.4,us,usp0001taj,2014-11-07T00:32:43.496Z,"135 km NE of Thang, India",earthquake,,8.5,,17,reviewed,us,us
1983-02-22T18:43:25.620Z,29.72,67.409,5,4.4,mb,,,,1.4,us,usp0001t8q,2014-11-07T00:32:43.329Z,"17 km SSE of Mach, Pakistan",earthquake,,,,10,reviewed,us,us
1983-02-15T08:22:57.450Z,36.91,69.423,33,4.4,mb,,,,0.7,us,usp0001t27,2014-11-07T00:32:41.901Z,"20 km SSW of ?rt Khw?jah, Afghanistan",earthquake,,,,5,reviewed,us,us
1983-02-12T05:17:07.220Z,36.582,71.224,227.4,4.6,mb,,,,0.9,us,usp0001sz6,2014-11-07T00:32:40.747Z,"29 km WSW of Ashk?sham, Afghanistan",earthquake,,7.2,,10,reviewed,us,us
1983-02-12T04:39:14.880Z,36.965,68.501,33,4.3,mb,,,,1.5,us,usp0001sz5,2014-11-07T00:32:40.743Z,"37 km SW of Qar?wul, Afghanistan",earthquake,,,,10,reviewed,us,us
1983-02-11T12:29:04.070Z,31.241,70.091,33,4.5,mb,,,,1.3,us,usp0001sym,2014-11-07T00:32:40.214Z,"62 km E of Zhob, Pakistan",earthquake,,,,3,reviewed,us,us
1983-02-07T00:00:51.270Z,37.288,71.814,84.2,4.2,mb,,,,0.7,us,usp0001svt,2014-11-07T00:32:38.615Z,"32 km SE of Khorugh, Tajikistan",earthquake,,12.4,,5,reviewed,us,us
1983-02-06T01:52:32.110Z,36.23,68.965,73,5.1,mb,,,,0.9,us,usp0001sva,2014-11-07T00:32:38.417Z,"23 km NW of Nahr?n, Afghanistan",earthquake,,7.2,,30,reviewed,us,us
1983-01-27T17:08:16.260Z,36.471,71.147,54.6,4.6,mb,,,,1.4,us,usp0001snd,2014-11-07T00:32:34.123Z,"41 km SW of Ashk?sham, Afghanistan",earthquake,,12.1,,9,reviewed,us,us
1983-01-25T20:06:37.430Z,36.431,70.908,184,5,mb,,,,1.1,us,usp0001sks,2016-11-09T21:44:49.297Z,"48 km S of Jurm, Afghanistan",earthquake,,,,47,reviewed,us,us
1983-01-24T21:02:56.930Z,36.571,71.29,173,4.6,mb,,,,1.3,us,usp0001sjq,2014-11-07T00:32:33.648Z,"25 km WSW of Ashk?sham, Afghanistan",earthquake,,18.2,,8,reviewed,us,us
1983-01-18T22:51:30.540Z,35.946,71.022,67.4,4.8,mb,,,,1.1,us,usp0001scm,2014-11-07T00:32:31.720Z,"58 km N of P?r?n, Afghanistan",earthquake,,7.7,,7,reviewed,us,us
1983-01-14T19:08:45.900Z,36.371,70.132,219.6,4.4,mb,,,,0.8,us,usp0001s7m,2014-11-07T00:32:29.335Z,"33 km SE of Farkh?r, Afghanistan",earthquake,,6.1,,11,reviewed,us,us
1983-01-14T18:22:29.860Z,36.947,77.14,33,4.7,mb,,,,1.2,us,usp0001s7g,2014-11-07T00:32:29.320Z,"149 km WSW of Zangguy, China",earthquake,,,,7,reviewed,us,us
1983-01-13T09:15:36.640Z,36.215,70.761,224.9,4.3,mb,,,,0.9,us,usp0001s6h,2014-11-07T00:32:28.606Z,"72 km S of Jurm, Afghanistan",earthquake,,15.4,,6,reviewed,us,us
1983-01-13T03:02:15.590Z,36.174,69.145,33,4.4,mb,,,,1.3,us,usp0001s6a,2014-11-07T00:32:28.517Z,"12 km N of Nahr?n, Afghanistan",earthquake,,,,8,reviewed,us,us
1983-01-08T10:51:34.120Z,36.423,70.705,202.1,4.9,mb,,,,1,us,usp0001s2y,2014-11-07T00:32:27.745Z,"50 km SSW of Jurm, Afghanistan",earthquake,,5.1,,21,reviewed,us,us
1983-01-04T23:11:52.740Z,37.103,71.322,130,4.6,mb,,,,0.6,us,usp0001rzy,2014-11-07T00:32:26.795Z,"47 km SSW of Khorugh, Tajikistan",earthquake,,9.1,,10,reviewed,us,us
1982-12-29T15:21:20.950Z,29.965,70.183,33,5,mb,,,,0.9,us,usp0001rvd,2014-11-07T00:32:23.258Z,"45 km WSW of Dera Ghazi Khan, Pakistan",earthquake,,,,26,reviewed,us,us
1982-12-29T00:09:20.200Z,30.273,79.809,33,4.8,mb,,,,1.1,us,usp0001ruq,2014-11-07T00:32:23.103Z,"39 km SE of Josh?math, India",earthquake,,,,13,reviewed,us,us
1982-12-28T23:42:03.410Z,36.029,68.783,33,4.1,mb,,,,1.2,us,usp0001rup,2014-11-07T00:32:23.101Z,"11 km NNE of Pul-e Khumr?, Afghanistan",earthquake,,,,4,reviewed,us,us
1982-12-26T13:10:15.420Z,29.821,70.012,33,4.6,mb,,,,1.4,us,usp0001rrq,2014-11-07T00:32:22.254Z,"45 km NW of Dajal, Pakistan",earthquake,,,,2,reviewed,us,us
1982-12-25T08:14:08.680Z,35.696,69.533,83.2,4.7,mb,,,,1,us,usp0001rqn,2014-11-07T00:32:22.101Z,"42 km N of B?z?rak, Afghanistan",earthquake,,11.8,,6,reviewed,us,us
1982-12-24T17:10:12.910Z,36.236,68.821,33,4.1,mb,,,,1,us,usp0001rq3,2014-11-07T00:32:22.043Z,"15 km NE of Baghl?n, Afghanistan",earthquake,,,,2,reviewed,us,us
1982-12-24T08:47:08.530Z,37.136,71.783,135.5,4.6,mb,,,,0.9,us,usp0001rpx,2014-11-07T00:32:22.029Z,"44 km SSE of Khorugh, Tajikistan",earthquake,,9.3,,14,reviewed,us,us
1982-12-21T23:35:26.290Z,37.213,71.846,145.3,4.8,mb,,,,0.7,us,usp0001rmv,2014-11-07T00:32:21.757Z,"40 km SE of Khorugh, Tajikistan",earthquake,,7,,24,reviewed,us,us
1982-12-16T21:01:30.010Z,36.171,68.907,33,4.9,mb,,,,1,us,usp0001rgk,2014-11-07T00:32:21.039Z,"18 km ENE of Baghl?n, Afghanistan",earthquake,,,,13,reviewed,us,us
1982-12-16T05:27:52.090Z,36.104,69.038,36.4,4.9,mb,,,,1,us,usp0001rg7,2014-11-07T00:32:20.961Z,"9 km WNW of Nahr?n, Afghanistan",earthquake,,7.2,,14,reviewed,us,us
1982-12-16T00:40:48.720Z,36.148,69.011,36,6.6,ms,,,,1.1,us,usp0001rg4,2020-08-26T22:19:02.040Z,"14 km NW of Nahr?n, Afghanistan",earthquake,,,,11,reviewed,us,us
1982-12-14T23:57:32.750Z,31.459,78.91,33,4.6,mb,,,,1.4,us,usp0001rfj,2014-11-07T00:32:20.812Z,"92 km NNE of Uttark?shi, India",earthquake,,,,6,reviewed,us,us
1982-12-11T19:29:16.100Z,36.831,71.346,209.8,3.7,mb,,,,0.7,us,usp0001rcv,2014-11-07T00:32:19.668Z,"23 km NW of Ashk?sham, Afghanistan",earthquake,,47.1,,2,reviewed,us,us
1982-12-09T21:53:49.830Z,35.81,71.474,116.6,4.4,mb,,,,0.8,us,usp0001rbp,2014-11-07T00:32:19.339Z,"66 km NE of P?r?n, Afghanistan",earthquake,,20.5,,5,reviewed,us,us
1982-12-04T04:25:55.650Z,37.658,72.272,120.9,4.7,mb,,,,0.3,us,usp0001r8v,2014-11-07T00:32:18.287Z,"66 km ENE of Khorugh, Tajikistan",earthquake,,5.6,,6,reviewed,us,us
1982-12-01T07:23:00.360Z,36.076,69.298,36.2,4.7,mb,,,,0.9,us,usp0001r7j,2014-11-07T00:32:17.193Z,"14 km E of Nahr?n, Afghanistan",earthquake,,10.8,,8,reviewed,us,us
1982-11-29T16:11:33.410Z,36.492,71.173,115.5,4.5,mb,,,,0.7,us,usp0001r6s,2014-11-07T00:32:15.054Z,"38 km WSW of Ashk?sham, Afghanistan",earthquake,,13.1,,3,reviewed,us,us
1982-11-27T14:11:45.800Z,36.603,71.124,174.4,4.1,mb,,,,0.9,us,usp0001r51,2014-11-07T00:32:14.780Z,"37 km WSW of Ashk?sham, Afghanistan",earthquake,,9.6,,3,reviewed,us,us
1982-11-25T18:08:58.450Z,36.829,71.383,109.5,4.4,mb,,,,1.2,us,usp0001r3w,2014-11-07T00:32:14.029Z,"21 km NW of Ashk?sham, Afghanistan",earthquake,,13.6,,6,reviewed,us,us
1982-11-25T04:36:35.070Z,25.569,67.883,33,4.9,mb,,,,1.1,us,usp0001r3q,2014-11-07T00:32:14.008Z,"48 km WNW of Kotri, Pakistan",earthquake,,,,21,reviewed,us,us
1982-11-20T07:58:45.260Z,34.583,70.508,25.3,5.7,mb,,,,1,us,usp0001r0x,2020-08-26T22:17:35.196Z,"18 km NNE of Jal?l?b?d, Afghanistan",earthquake,,7,,77,reviewed,us,us
1982-11-14T21:23:54.480Z,36.186,69.647,94,4.6,mb,,,,0.6,us,usp0001qxn,2014-11-07T00:32:11.893Z,"46 km SSW of Farkh?r, Afghanistan",earthquake,,5.9,,5,reviewed,us,us
1982-11-13T15:39:00.420Z,36.044,69.191,33,4.8,mb,,,,1.3,us,usp0001qwf,2014-11-07T00:32:11.662Z,"5 km ESE of Nahr?n, Afghanistan",earthquake,,,,12,reviewed,us,us
1982-11-08T08:08:40.600Z,35.452,69.498,106.3,4.7,mb,,,,1,us,usp0001qs6,2014-11-07T00:32:09.798Z,"15 km N of B?z?rak, Afghanistan",earthquake,,6.8,,10,reviewed,us,us
1982-10-27T17:49:13.670Z,36.383,69.413,40.2,4.8,mb,,,,1.4,us,usp0001qje,2014-11-07T00:32:04.989Z,"40 km SSW of Taloqan, Afghanistan",earthquake,,8.3,,6,reviewed,us,us
1982-10-27T01:27:22.190Z,36.306,71.074,108.1,4.3,mb,,,,0.9,us,usp0001qhx,2014-11-07T00:32:04.906Z,"58 km SW of Ashk?sham, Afghanistan",earthquake,,12.8,,5,reviewed,us,us
1982-10-22T13:30:34.990Z,38.685,70.011,33,4.3,mb,,,,1.4,us,usp0001qeg,2014-11-07T00:32:03.671Z,"16 km SE of Roghun, Tajikistan",earthquake,,,,5,reviewed,us,us
1982-10-20T13:56:14.100Z,36.342,70.119,222.4,4,mb,,,,0.9,us,usp0001qcr,2014-11-07T00:32:03.334Z,"34 km SE of Farkh?r, Afghanistan",earthquake,,4.5,,5,reviewed,us,us
1982-10-19T18:34:57.780Z,36.248,71.26,130.5,4.4,mb,,,,1.1,us,usp0001qc0,2014-11-07T00:32:03.217Z,"54 km SSW of Ashk?sham, Afghanistan",earthquake,,14.8,,5,reviewed,us,us
1982-10-17T21:58:24.980Z,33.951,62.233,33,4.6,mb,,,,1.5,us,usp0001qaw,2020-08-26T22:14:08.152Z,"32 km S of Chah?r Burj, Afghanistan",earthquake,,,,5,reviewed,us,us
1982-10-16T08:46:55.220Z,36.531,71.264,220.9,4.6,mb,,,,0.9,us,usp0001q9n,2014-11-07T00:32:02.340Z,"29 km SW of Ashk?sham, Afghanistan",earthquake,,5.5,,23,reviewed,us,us
1982-10-16T02:22:56.780Z,30.326,79.129,71.2,4.5,mb,,,,1.4,us,usp0001q98,2014-11-07T00:32:02.233Z,"14 km ENE of Rudrapray?g, India",earthquake,,15.3,,6,reviewed,us,us
1982-10-12T04:49:38.410Z,37.212,69.674,33,4.6,mb,,,,1.1,us,usp0001q66,2014-11-07T00:32:01.744Z,"16 km NW of Rust?q, Afghanistan",earthquake,,,,8,reviewed,us,us
1982-10-08T18:59:14.640Z,37.214,71.999,82.1,4.9,mb,,,,0.7,us,usp0001q46,2014-11-07T00:32:00.833Z,"40 km NW of Khand?d, Afghanistan",earthquake,,12,,8,reviewed,us,us
1982-10-07T23:40:52.630Z,38.406,69.26,33,4.7,mb,,,,1.3,us,usp0001q39,2014-11-07T00:32:00.180Z,"5 km WNW of Norak, Tajikistan",earthquake,,,,8,reviewed,us,us
1982-10-06T14:33:28.880Z,37.159,72.657,70.6,4.7,mb,,,,1.4,us,usp0001q2c,2014-11-07T00:31:59.776Z,"37 km NE of Khand?d, Afghanistan",earthquake,,11,,6,reviewed,us,us
1982-09-30T15:18:27.310Z,37.263,72.886,33,4.7,mb,,,,1,us,usp0001pxy,2014-11-07T00:31:55.324Z,"61 km NE of Khand?d, Afghanistan",earthquake,,,,10,reviewed,us,us
1982-09-30T05:44:49.040Z,38.002,73.953,185,4.8,mb,,,,0.8,us,usp0001pxe,2014-11-07T00:31:55.241Z,"18 km S of Murghob, Tajikistan",earthquake,,,,31,reviewed,us,us
1982-09-29T05:53:36.170Z,37.205,73.149,58.7,4.7,mb,,,,1.3,us,usp0001pwf,2014-11-07T00:31:55.146Z,"79 km ENE of Khand?d, Afghanistan",earthquake,,9.6,,15,reviewed,us,us
1982-09-29T04:24:19.430Z,37.264,72.891,64.7,5.4,mb,,,,1,us,usp0001pwd,2016-11-09T23:35:58.593Z,"61 km NE of Khand?d, Afghanistan",earthquake,,5.6,,59,reviewed,us,us
1982-09-23T23:19:41.070Z,37.151,71.778,102.6,4.3,mb,,,,0.7,us,usp0001psk,2014-11-07T00:31:54.586Z,"42 km SSE of Khorugh, Tajikistan",earthquake,,13.6,,4,reviewed,us,us
1982-09-22T21:41:47.600Z,38.596,75.874,33,4.7,mb,,,,1.1,us,usp0001ps4,2014-11-07T00:31:54.535Z,"97 km S of Kashgar, China",earthquake,,,,5,reviewed,us,us
1982-09-22T12:01:16.570Z,36.365,71.373,85.9,4.9,mb,,,,1.1,us,usp0001pru,2014-11-07T00:31:54.505Z,"38 km SSW of Ashk?sham, Afghanistan",earthquake,,7.5,,18,reviewed,us,us
1982-09-15T13:43:04.020Z,36.957,71.356,63.8,4.1,mb,,,,1,us,usp0001pmk,2014-11-07T00:31:53.604Z,"34 km NNW of Ashk?sham, Afghanistan",earthquake,,10.6,,3,reviewed,us,us
1982-09-04T12:33:56.630Z,33.012,76.107,33,4.3,mb,,,,1,us,usp0001pdc,2014-11-07T00:31:51.329Z,"36 km E of Bhadarw?h, India",earthquake,,,,4,reviewed,us,us
1982-09-02T10:03:48.470Z,36.498,70.622,210.3,4.9,mb,,,,0.9,us,usp0001pcd,2014-11-07T00:31:49.615Z,"44 km SSW of Jurm, Afghanistan",earthquake,,3.3,,28,reviewed,us,us
1982-08-29T12:45:12.930Z,37.323,72.102,151.7,4.3,mb,,,,0.5,us,usp0001pad,2014-11-07T00:31:47.693Z,"45 km NNW of Khand?d, Afghanistan",earthquake,,12.5,,4,reviewed,us,us
1982-08-28T18:52:55.730Z,36.438,70.76,206.2,4.7,mb,,,,0.8,us,usp0001pa3,2014-11-07T00:31:47.662Z,"47 km S of Jurm, Afghanistan",earthquake,,4.5,,28,reviewed,us,us
1982-08-24T05:25:38.230Z,37.251,75.115,62.5,4.7,mb,,,,0.8,us,usp0001p7p,2014-11-07T00:31:47.400Z,"109 km NNE of Barishal, Pakistan",earthquake,,5.5,,15,reviewed,us,us
1982-08-20T14:17:57.480Z,30.381,68.128,33,4.9,mb,,,,1,us,usp0001p5p,2014-11-07T00:31:47.052Z,"36 km NNE of Harnai, Pakistan",earthquake,,,,20,reviewed,us,us
1982-08-19T14:31:28.980Z,36.736,71.188,215.5,4.1,mb,,,,0.5,us,usp0001p51,2014-11-07T00:31:46.915Z,"31 km W of Ashk?sham, Afghanistan",earthquake,,6.8,,6,reviewed,us,us
1982-08-18T12:01:56.920Z,37.396,72.36,33,4.8,mb,,,,1.2,us,usp0001p47,2014-11-07T00:31:46.789Z,"49 km N of Khand?d, Afghanistan",earthquake,,,,12,reviewed,us,us
1982-08-12T18:51:23.700Z,35.685,73.595,22,4.8,mb,,,,1,us,usp0001p0f,2014-11-07T00:31:46.061Z,"69 km WSW of Gilgit, Pakistan",earthquake,,9.8,,29,reviewed,us,us
1982-08-12T12:51:32.400Z,36.339,70.428,219.6,4.5,mb,,,,0.8,us,usp0001p0a,2014-11-07T00:31:46.044Z,"57 km ESE of Farkh?r, Afghanistan",earthquake,,5.4,,11,reviewed,us,us
1982-08-07T15:03:57.980Z,36.381,71.308,138.5,4.8,mb,,,,1.1,us,usp0001nwc,2014-11-07T00:31:43.899Z,"39 km SSW of Ashk?sham, Afghanistan",earthquake,,7.8,,23,reviewed,us,us
1982-08-04T17:34:20.860Z,29.669,67.495,33,5,mb,,,,0.8,us,usp0001nuh,2014-11-07T00:31:42.942Z,"26 km NW of Dadhar, Pakistan",earthquake,,,,34,reviewed,us,us
1982-08-03T20:32:00.270Z,36.653,71.282,123.2,4.1,mb,,,,0.6,us,usp0001nu4,2014-11-07T00:31:42.344Z,"22 km W of Ashk?sham, Afghanistan",earthquake,,9.3,,4,reviewed,us,us
1982-07-28T07:07:51.140Z,35.767,79.512,33,4.5,mb,,,,1.2,us,usp0001nqj,2014-11-07T00:31:38.989Z,"153 km SSW of Hotan, China",earthquake,,,,4,reviewed,us,us
1982-07-25T11:46:55.800Z,36.873,71.185,33,4.4,mb,,,,0.8,us,usp0001nnj,2014-11-07T00:31:38.772Z,"31 km E of Jurm, Afghanistan",earthquake,,,,1,reviewed,us,us
1982-07-21T06:20:28.390Z,34.405,70.41,33,4.6,mb,,,,1.5,us,usp0001nhh,2014-11-07T00:31:38.120Z,"4 km WSW of Jal?l?b?d, Afghanistan",earthquake,,,,8,reviewed,us,us
1982-07-18T23:48:23.400Z,36.011,70.882,281.5,4.3,mb,,,,0.8,us,usp0001nga,2014-11-07T00:31:37.410Z,"65 km N of P?r?n, Afghanistan",earthquake,,17.4,,4,reviewed,us,us
