,time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
10847,01-09-1989,36.003,70.369,102.8,4.5,mb,,,,0.9,us,usp0003z4d,2014-11-07T00:44:48.119Z,"78 km SE of Farkh?r, Afghanistan",earthquake,,13.2,,4,reviewed,us,us
10848,30-08-1989,30.28,68.673,33,4.2,mb,,,,1.5,us,usp0003z2q,2014-11-07T00:44:45.635Z,"12 km SE of Loralai, Pakistan",earthquake,,,,4,reviewed,us,us
10849,25-08-1989,36.679,70.836,33,3.9,mb,,,,0.4,us,usp0003yvq,2014-11-07T00:44:44.890Z,"20 km S of Jurm, Afghanistan",earthquake,,,,2,reviewed,us,us
10850,24-08-1989,36.785,70.769,72.5,4.5,mb,,,,1.2,us,usp0003yvd,2014-11-07T00:44:44.870Z,"10 km SSW of Jurm, Afghanistan",earthquake,,16.1,,8,reviewed,us,us
10851,23-08-1989,36.473,70.186,177.7,4.6,mb,,,,1.2,us,usp0003ytm,2014-11-07T00:44:44.617Z,"31 km ESE of Farkh?r, Afghanistan",earthquake,,19.6,,7,reviewed,us,us
10852,20-08-1989,38.318,72.947,69,4.6,mb,,,,1.1,us,usp0003ynj,2014-11-07T00:44:43.732Z,"90 km W of Murghob, Tajikistan",earthquake,,27.2,,10,reviewed,us,us
10853,20-08-1989,38.402,72.58,33,4.4,mb,,,,0.9,us,usp0003yn1,2014-11-07T00:44:43.625Z,"124 km WNW of Murghob, Tajikistan",earthquake,,,,8,reviewed,us,us
10854,18-08-1989,36.319,71.026,104.9,4.6,mb,,,,0.8,us,usp0003yk8,2014-11-07T00:44:43.454Z,"60 km SW of Ashk?sham, Afghanistan",earthquake,,14.4,,4,reviewed,us,us
10855,15-08-1989,36.676,71.388,33,4.6,mb,,,,1.1,us,usp0003yg3,2014-11-07T00:44:42.750Z,"13 km W of Ashk?sham, Afghanistan",earthquake,,,,4,reviewed,us,us
10856,12-08-1989,36.473,70.258,222.2,4.5,mb,,,,1,us,usp0003yde,2014-11-07T00:44:41.728Z,"37 km ESE of Farkh?r, Afghanistan",earthquake,,9.4,,15,reviewed,us,us
10857,10-08-1989,36.127,71.186,121.2,4.8,mb,,,,1.4,us,usp0003yb2,2014-11-07T00:44:41.441Z,"69 km SSW of Ashk?sham, Afghanistan",earthquake,,,,22,reviewed,us,us
10858,10-08-1989,37.101,71.494,33,4.3,mb,,,,0.6,us,usp0003yam,2014-11-07T00:44:41.377Z,"43 km NNW of Ishqoshim, Tajikistan",earthquake,,,,3,reviewed,us,us
10859,08-08-1989,37.638,70.801,33,4.2,mb,,,,1.3,us,usp0003y86,2014-11-07T00:44:41.039Z,"61 km NNE of Fayzabad, Afghanistan",earthquake,,,,3,reviewed,us,us
10860,05-08-1989,38.567,73.877,33,4.6,mb,,,,1.3,us,usp0003y31,2014-11-07T00:44:40.113Z,"44 km N of Murghob, Tajikistan",earthquake,,,,11,reviewed,us,us
10861,01-08-1989,36.505,70.747,189.6,4.2,mb,,,,0.6,us,usp0003xxg,2014-11-07T00:44:37.870Z,"40 km S of Jurm, Afghanistan",earthquake,,25.3,,5,reviewed,us,us
10862,01-08-1989,36.783,69.61,33,4.4,mb,,,,0.3,us,usp0003xxd,2014-11-07T00:44:37.841Z,"8 km NE of Taloqan, Afghanistan",earthquake,,,,3,reviewed,us,us
10863,29-07-1989,36.481,70.576,122.2,4.7,mb,,,,0.7,us,usp0003xtr,2014-11-07T00:44:35.269Z,"48 km SSW of Jurm, Afghanistan",earthquake,,54.6,,2,reviewed,us,us
10864,27-07-1989,28.886,68.238,31.1,4.7,mb,,,,1.2,us,usp0003xrh,2014-11-07T00:44:35.102Z,"43 km ESE of Bhag, Pakistan",earthquake,,9.8,,3,reviewed,us,us
10865,24-07-1989,36.118,71.121,83.8,4.4,mb,,,,1.5,us,usp0003xnj,2014-11-07T00:44:34.437Z,"72 km SSW of Ashk?sham, Afghanistan",earthquake,,25.5,,1,reviewed,us,us
10866,24-07-1989,36.085,71.069,95.1,6,mw,,,,1,us,usp0003xmz,2020-08-28T22:53:25.601Z,"74 km N of P?r?n, Afghanistan",earthquake,,,,,reviewed,us,hrv
10867,13-07-1989,38.331,72.96,69.8,4.3,mb,,,,1,us,usp0003x9f,2014-11-07T00:44:32.927Z,"89 km W of Murghob, Tajikistan",earthquake,,24.8,,1,reviewed,us,us
10868,04-07-1989,37.656,73.887,33,4.6,mb,,,,1,us,usp0003wyu,2014-11-07T00:44:30.019Z,"57 km S of Murghob, Tajikistan",earthquake,,,,2,reviewed,us,us
10869,04-07-1989,37.103,71.451,33,4.8,mb,,,,1,us,usp0003wy8,2014-11-07T00:44:29.853Z,"43 km SSW of Khorugh, Tajikistan",earthquake,,,,9,reviewed,us,us
10870,27-06-1989,36.916,71.448,33,4.5,mb,,,,1.3,us,usp0003wqk,2014-11-07T00:44:24.487Z,"25 km NW of Ishqoshim, Tajikistan",earthquake,,,,8,reviewed,us,us
10871,26-06-1989,34.305,70.775,33,4.5,mb,,,,0.9,us,usp0003wps,2014-11-07T00:44:24.403Z,"10 km NW of B?sawul, Afghanistan",earthquake,,,,12,reviewed,us,us
10872,26-06-1989,39.023,75.274,22.1,4.2,mb,,,,1.2,us,usp0003wpn,2014-11-07T00:44:24.393Z,"79 km SW of Kashgar, China",earthquake,,13.2,,5,reviewed,us,us
10873,26-06-1989,36.556,70.113,187.7,4.5,mb,,,,1.2,us,usp0003wph,2014-11-07T00:44:24.385Z,"22 km E of Farkh?r, Afghanistan",earthquake,,25.2,,7,reviewed,us,us
10874,26-06-1989,35.681,70.543,118.4,4.9,mb,,,,1,us,usp0003wpc,2014-11-07T00:44:24.367Z,"44 km NW of P?r?n, Afghanistan",earthquake,,9.3,,41,reviewed,us,us
10875,25-06-1989,37.155,72.075,243.1,4.1,mb,,,,1.3,us,usp0003wnf,2014-11-07T00:44:24.218Z,"31 km NW of Khand?d, Afghanistan",earthquake,,35.7,,4,reviewed,us,us
10876,21-06-1989,36.388,69.663,33,4.2,mb,,,,0.7,us,usp0003wfp,2014-11-07T00:44:23.611Z,"26 km SW of Farkh?r, Afghanistan",earthquake,,,,6,reviewed,us,us
10877,20-06-1989,36.302,70.674,145.2,4.5,mb,,,,1.5,us,usp0003wf8,2014-11-07T00:44:23.561Z,"64 km SSW of Jurm, Afghanistan",earthquake,,16,,5,reviewed,us,us
10878,11-06-1989,36.494,71.262,224.2,4.1,mb,,,,0.8,us,usp0003w5s,2014-11-07T00:44:22.112Z,"32 km SW of Ashk?sham, Afghanistan",earthquake,,7.3,,18,reviewed,us,us
10879,09-06-1989,36.423,70.197,223.4,4.5,mb,,,,1.1,us,usp0003w3n,2014-11-07T00:44:21.702Z,"34 km ESE of Farkh?r, Afghanistan",earthquake,,,,8,reviewed,us,us
10880,01-06-1989,38.673,71.435,33,4.6,mb,,,,1.2,us,usp0003vvb,2014-11-07T00:44:17.531Z,"62 km S of Karakenja, Tajikistan",earthquake,,,,8,reviewed,us,us
10881,29-05-1989,36.653,71.109,268.3,4.2,mb,,,,0.9,us,usp0003vsf,2014-11-07T00:44:15.461Z,"33 km SE of Jurm, Afghanistan",earthquake,,10.5,,7,reviewed,us,us
10882,26-05-1989,36.579,71.035,182.1,3.6,mb,,,,0.9,us,usp0003vpa,2014-11-07T00:44:14.943Z,"36 km SSE of Jurm, Afghanistan",earthquake,,20.6,,4,reviewed,us,us
10883,25-05-1989,37.208,70.789,33,3.6,mb,,,,0.8,us,usp0003vn2,2014-11-07T00:44:14.676Z,"21 km ENE of Fayzabad, Afghanistan",earthquake,,,,1,reviewed,us,us
10884,20-05-1989,36.485,70.837,212.7,4.8,mb,,,,0.9,us,usp0003vdt,2014-11-07T00:44:13.330Z,"42 km S of Jurm, Afghanistan",earthquake,,5.9,,55,reviewed,us,us
10885,12-05-1989,37.501,69.614,33,4.1,mb,,,,1.5,us,usp0003v61,2014-11-07T00:44:11.211Z,"3 km N of Yang? Qal‘ah, Afghanistan",earthquake,,,,1,reviewed,us,us
10886,12-05-1989,32.26,71.095,33,4.7,mb,,,,1,us,usp0003v5g,2014-11-07T00:44:11.170Z,"19 km NW of Kalur Kot, Pakistan",earthquake,,,,15,reviewed,us,us
10887,11-05-1989,37.483,71.387,33,4.7,mb,,,,0.5,us,usp0003v56,2014-11-07T00:44:11.136Z,"14 km W of Khorugh, Tajikistan",earthquake,,,,7,reviewed,us,us
10888,10-05-1989,33.221,75.519,41.7,4.8,mb,,,,1.1,us,usp0003v4e,2014-11-07T00:44:10.380Z,"8 km NNW of Doda, India",earthquake,,11.9,,14,reviewed,us,us
10889,10-05-1989,33.313,75.447,33,3.9,mb,,,,0.5,us,usp0003v4d,2014-11-07T00:44:10.379Z,"20 km NNW of Doda, India",earthquake,,,,2,reviewed,us,us
10890,09-05-1989,36.608,70.976,164.5,4.4,mb,,,,0.7,us,usp0003v2k,2014-11-07T00:44:10.183Z,"31 km SSE of Jurm, Afghanistan",earthquake,,27.2,,7,reviewed,us,us
10891,07-05-1989,36.74,71.172,169.2,4.6,mb,,,,0.6,us,usp0003v0d,2014-11-07T00:44:09.719Z,"32 km W of Ashk?sham, Afghanistan",earthquake,,18,,8,reviewed,us,us
10892,07-05-1989,36.02,68.765,33,4.1,mb,,,,1,us,usp0003v08,2014-11-07T00:44:09.700Z,"9 km NNE of Pul-e Khumr?, Afghanistan",earthquake,,,,6,reviewed,us,us
10893,07-05-1989,36.895,71.58,111.8,4.5,mb,,,,1.5,us,usp0003uzv,2014-11-07T00:44:09.639Z,"19 km N of Ishqoshim, Tajikistan",earthquake,,15.5,,7,reviewed,us,us
10894,07-05-1989,37.563,71.87,33,4.3,mb,,,,1.5,us,usp0003uz5,2014-11-07T00:44:09.573Z,"29 km ENE of Khorugh, Tajikistan",earthquake,,,,4,reviewed,us,us
10895,06-05-1989,36.477,70.115,219.2,4.8,mb,,,,1,us,usp0003uyy,2014-11-07T00:44:09.515Z,"25 km ESE of Farkh?r, Afghanistan",earthquake,,,,68,reviewed,us,us
10896,06-05-1989,36.441,71.694,84.7,4.6,mb,,,,0.6,us,usp0003uyu,2014-11-07T00:44:09.504Z,"30 km SSE of Ashk?sham, Afghanistan",earthquake,,12,,5,reviewed,us,us
10897,04-05-1989,38.194,72.432,57.2,4.8,mb,,,,1.2,us,usp0003ux0,2014-11-07T00:44:09.024Z,"109 km NE of Khorugh, Tajikistan",earthquake,,14.7,,21,reviewed,us,us
10898,03-05-1989,38.776,70.711,33,4.7,mb,,,,0.9,us,usp0003uv3,2014-11-07T00:44:08.494Z,"40 km SE of Rasht, Tajikistan",earthquake,,,,37,reviewed,us,us
10899,01-05-1989,36.338,70.628,233.6,4.2,mb,,,,1,us,usp0003uqc,2014-11-07T00:44:05.257Z,"61 km SSW of Jurm, Afghanistan",earthquake,,17.6,,7,reviewed,us,us
10900,28-04-1989,36.537,70.89,173.5,3.9,mb,,,,0.7,us,usp0003ujy,2014-11-07T00:44:02.957Z,"36 km S of Jurm, Afghanistan",earthquake,,15.1,,5,reviewed,us,us
10901,28-04-1989,36.424,71.359,33,4.2,mb,,,,1.3,us,usp0003uh8,2014-11-07T00:44:02.570Z,"32 km SSW of Ashk?sham, Afghanistan",earthquake,,,,4,reviewed,us,us
10902,27-04-1989,38.659,70.107,33,4.1,mb,,,,0.5,us,usp0003ug8,2014-11-07T00:44:02.474Z,"24 km SE of Roghun, Tajikistan",earthquake,,,,4,reviewed,us,us
10903,25-04-1989,26.28,67.678,33,4.3,mb,,,,1,us,usp0003ubx,2014-11-07T00:44:01.827Z,"24 km SW of Sehwan, Pakistan",earthquake,,,,5,reviewed,us,us
10904,24-04-1989,36.732,71.619,54.3,4.5,mb,,,,0.9,us,usp0003ub6,2014-11-07T00:44:01.740Z,"0 km NNE of Ishqoshim, Tajikistan",earthquake,,22.3,,6,reviewed,us,us
10905,21-04-1989,36.439,71.253,87.3,4.1,mb,,,,1.4,us,usp0003u7a,2014-11-07T00:44:01.353Z,"36 km SW of Ashk?sham, Afghanistan",earthquake,,17.4,,2,reviewed,us,us
10906,21-04-1989,27.949,64.271,33,4.4,mb,,,,0.9,us,usp0003u6q,2014-11-07T00:44:01.303Z,"104 km S of Dalbandin, Pakistan",earthquake,,,,2,reviewed,us,us
10907,20-04-1989,38.845,71.721,33,4.5,mb,,,,1.1,us,usp0003u5z,2014-11-07T00:44:00.873Z,"46 km SSE of Karakenja, Tajikistan",earthquake,,,,7,reviewed,us,us
10908,20-04-1989,35.951,70.316,33,3.8,mb,,,,0.8,us,usp0003u5k,2014-11-07T00:44:00.812Z,"80 km SSE of Farkh?r, Afghanistan",earthquake,,,,2,reviewed,us,us
10909,19-04-1989,36.469,73.415,44.5,4.9,mb,,,,1.1,us,usp0003u4d,2014-11-07T00:44:00.716Z,"101 km NW of Gilgit, Pakistan",earthquake,,13.2,,15,reviewed,us,us
10910,14-04-1989,37.879,72.415,33,4.3,mb,,,,1,us,usp0003typ,2014-11-07T00:43:59.943Z,"87 km ENE of Khorugh, Tajikistan",earthquake,,,,6,reviewed,us,us
10911,11-04-1989,29.722,64.09,33,4.6,mb,,,,1.5,us,usp0003tum,2014-11-07T00:43:59.499Z,"97 km NNW of Dalbandin, Pakistan",earthquake,,,,7,reviewed,us,us
10912,07-04-1989,36.702,71.249,203.2,4.3,mb,,,,0.8,us,usp0003tpn,2014-11-07T00:43:57.970Z,"25 km W of Ashk?sham, Afghanistan",earthquake,,17,,4,reviewed,us,us
10913,07-04-1989,33.72,73.078,33,4.2,mb,,,,1.4,us,usp0003tpg,2014-11-07T00:43:57.587Z,"3 km E of Islamabad, Pakistan",earthquake,,,,2,reviewed,us,us
10914,05-04-1989,36.71,71.568,33,3.8,mb,,,,0.4,us,usp0003tmx,2014-11-07T00:43:56.450Z,"4 km NE of Ashk?sham, Afghanistan",earthquake,,,,1,reviewed,us,us
10915,01-04-1989,37.607,71.208,33,3.8,mb,,,,1,us,usp0003th2,2014-11-07T00:43:53.403Z,"33 km WNW of Khorugh, Tajikistan",earthquake,,,,1,reviewed,us,us
10916,31-03-1989,36.997,69.554,33,4.7,mb,,,,1.1,us,usp0003tg9,2014-11-07T00:43:51.921Z,"11 km SE of ?rt Khw?jah, Afghanistan",earthquake,,,,15,reviewed,us,us
10917,31-03-1989,31.27,66.873,10,4.2,mb,,,,1.1,us,usp0003tfy,2014-11-07T00:43:51.893Z,"55 km NE of Chaman, Pakistan",earthquake,,,,4,reviewed,us,us
10918,30-03-1989,36.563,70.882,169.5,4.2,mb,,,,0.7,us,usp0003tfk,2014-11-07T00:43:51.859Z,"33 km S of Jurm, Afghanistan",earthquake,,27.9,,2,reviewed,us,us
10919,29-03-1989,36.397,70.521,211.5,4.7,mb,,,,0.9,us,usp0003ted,2014-11-07T00:43:51.699Z,"58 km SSW of Jurm, Afghanistan",earthquake,,,,60,reviewed,us,us
10920,28-03-1989,33.742,65.105,23.4,4.6,mb,,,,1,us,usp0003tdf,2014-11-07T00:43:51.579Z,"84 km ESE of Shahrak, Afghanistan",earthquake,,17.4,,15,reviewed,us,us
10921,28-03-1989,37.121,69.485,33,4.1,mb,,,,1.2,us,usp0003td2,2014-11-07T00:43:51.548Z,"3 km N of ?rt Khw?jah, Afghanistan",earthquake,,,,2,reviewed,us,us
10922,21-03-1989,37.76,71.743,33,4.5,mb,,,,0.4,us,usp0003t5n,2014-11-07T00:43:50.572Z,"34 km NNE of Khorugh, Tajikistan",earthquake,,,,2,reviewed,us,us
10923,19-03-1989,37.168,71.656,33,4.6,mb,,,,1.5,us,usp0003t3d,2014-11-07T00:43:50.062Z,"36 km SSE of Khorugh, Tajikistan",earthquake,,,,4,reviewed,us,us
10924,18-03-1989,36.451,70.838,157.3,4.1,mb,,,,1.5,us,usp0003t0t,2014-11-07T00:43:49.772Z,"45 km S of Jurm, Afghanistan",earthquake,,16,,2,reviewed,us,us
10925,14-03-1989,29.909,67.638,33,4.6,mb,,,,1,us,usp0003sxb,2014-11-07T00:43:48.987Z,"30 km E of Mach, Pakistan",earthquake,,,,2,reviewed,us,us
10926,08-03-1989,27.635,66.13,33,4,mb,,,,1.3,us,usp0003srr,2014-11-07T00:43:47.999Z,"51 km WSW of Khuzdar, Pakistan",earthquake,,,,4,reviewed,us,us
10927,08-03-1989,36.084,70.821,138.9,4.6,mb,,,,1.5,us,usp0003sr0,2014-11-07T00:43:47.864Z,"74 km N of P?r?n, Afghanistan",earthquake,,25.4,,5,reviewed,us,us
10928,07-03-1989,35.83,77.675,45.6,4.6,mb,,,,1.1,us,usp0003spu,2014-11-07T00:43:47.617Z,"128 km NE of Thang, India",earthquake,,11.3,,23,reviewed,us,us
10929,06-03-1989,36.965,71.694,107,4.5,mb,,,,1.5,us,usp0003spd,2014-11-07T00:43:47.130Z,"27 km NNE of Ishqoshim, Tajikistan",earthquake,,14.3,,8,reviewed,us,us
10930,06-03-1989,32.139,69.601,33,4.7,mb,,,,1,us,usp0003sn0,2014-11-07T00:43:46.683Z,"17 km S of Wana, Pakistan",earthquake,,,,3,reviewed,us,us
10931,05-03-1989,36.293,70.478,66.8,3.9,mb,,,,0.7,us,usp0003smr,2014-11-07T00:43:46.592Z,"63 km ESE of Farkh?r, Afghanistan",earthquake,,21.6,,3,reviewed,us,us
10932,04-03-1989,36.052,70.174,141.4,4.6,mb,,,,1,us,usp0003sk0,2014-11-07T00:43:46.203Z,"64 km SSE of Farkh?r, Afghanistan",earthquake,,,,15,reviewed,us,us
10933,02-03-1989,36.76,71.1,33,3.7,mb,,,,1.3,us,usp0003shd,2014-11-07T00:43:43.872Z,"26 km ESE of Jurm, Afghanistan",earthquake,,,,4,reviewed,us,us
10934,01-03-1989,36.368,70.697,193.1,4.2,mb,,,,0.9,us,usp0003sg6,2014-11-07T00:43:41.684Z,"56 km SSW of Jurm, Afghanistan",earthquake,,9.3,,7,reviewed,us,us
10935,25-02-1989,36.098,70.614,110.4,4.5,mb,,,,1.3,us,usp0003sas,2014-11-07T00:43:38.428Z,"80 km NNW of P?r?n, Afghanistan",earthquake,,14.7,,6,reviewed,us,us
10936,25-02-1989,36.287,70.788,33,4.8,mb,,,,0.8,us,usp0003sap,2014-11-07T00:43:38.424Z,"64 km S of Jurm, Afghanistan",earthquake,,,,7,reviewed,us,us
10937,23-02-1989,36.38,71.284,61.6,4.1,mb,,,,0.6,us,usp0003s7y,2014-11-07T00:43:38.084Z,"40 km SSW of Ashk?sham, Afghanistan",earthquake,,24.8,,2,reviewed,us,us
10938,21-02-1989,36.415,66.661,33,4.5,mb,,,,1.1,us,usp0003s5d,2014-11-07T00:43:37.624Z,"43 km SSW of Balkh, Afghanistan",earthquake,,,,6,reviewed,us,us
10939,20-02-1989,29.22,67.659,33,4.4,mb,,,,1.5,us,usp0003s3w,2014-11-07T00:43:37.499Z,"25 km NW of Bhag, Pakistan",earthquake,,,,4,reviewed,us,us
10940,20-02-1989,36.205,70.759,60.9,4.7,mb,,,,0.8,us,usp0003s39,2014-11-07T00:43:37.306Z,"73 km S of Jurm, Afghanistan",earthquake,,19.4,,6,reviewed,us,us
10941,19-02-1989,30.471,69.035,33,4.3,mb,,,,1,us,usp0003s27,2014-11-07T00:43:36.991Z,"43 km ENE of Loralai, Pakistan",earthquake,,,,4,reviewed,us,us
10942,14-02-1989,36.314,76.758,33,4.7,mb,,,,0.6,us,usp0003rx1,2014-11-07T00:43:36.420Z,"151 km NE of Skardu, Pakistan",earthquake,,,,2,reviewed,us,us
10943,13-02-1989,38.336,76.648,33,4.4,mb,,,,1.4,us,usp0003rux,2014-11-07T00:43:36.053Z,"52 km W of Shache, China",earthquake,,,,3,reviewed,us,us
10944,11-02-1989,36.598,71.263,33,4.1,mb,,,,0.9,us,usp0003rt6,2014-11-07T00:43:35.770Z,"25 km WSW of Ashk?sham, Afghanistan",earthquake,,,,5,reviewed,us,us
10945,10-02-1989,27.831,66.483,33,4.1,mb,,,,1.1,us,usp0003rs7,2014-11-07T00:43:35.640Z,"12 km W of Khuzdar, Pakistan",earthquake,,,,6,reviewed,us,us
10946,03-02-1989,36.296,70.766,206.8,4.4,mb,,,,0.5,us,usp0003rgb,2014-11-07T00:43:32.804Z,"63 km S of Jurm, Afghanistan",earthquake,,18.2,,10,reviewed,us,us
10947,27-01-1989,30.596,70.267,33,4.7,mb,,,,1,us,usp0003r9x,2014-11-07T00:43:29.228Z,"38 km WSW of Taunsa, Pakistan",earthquake,,,,10,reviewed,us,us
10948,27-01-1989,30.988,78.655,33,3.7,mb,,,,1.1,us,usp0003r9c,2014-11-07T00:43:29.191Z,"35 km NE of Uttark?shi, India",earthquake,,,,3,reviewed,us,us
10949,27-01-1989,36.305,71.083,65.3,4.7,mb,,,,1.6,us,usp0003r8x,2014-11-07T00:43:29.107Z,"58 km SW of Ashk?sham, Afghanistan",earthquake,,32.4,,4,reviewed,us,us
10950,26-01-1989,31.752,67.178,33,4.2,mb,,,,0.4,us,usp0003r8n,2014-11-07T00:43:29.087Z,"46 km SSE of Qal?t, Afghanistan",earthquake,,,,3,reviewed,us,us
10951,25-01-1989,38.094,73.544,132.5,4.5,mb,,,,1.2,us,usp0003r70,2014-11-07T00:43:28.909Z,"38 km WSW of Murghob, Tajikistan",earthquake,,13.7,,10,reviewed,us,us
10952,24-01-1989,36.432,71.076,112.2,4.3,mb,,,,0.7,us,usp0003r5v,2014-11-07T00:43:28.736Z,"49 km SW of Ashk?sham, Afghanistan",earthquake,,16.3,,8,reviewed,us,us
10953,22-01-1989,38.465,68.694,33,5.3,mb,,,,0.9,us,usp0003r4d,2020-08-28T22:29:03.718Z,"9 km W of Boshkengash, Tajikistan",earthquake,,,,64,reviewed,us,us
10954,22-01-1989,37.153,71.511,113.6,4.2,mb,,,,1.5,us,usp0003r3g,2014-11-07T00:43:28.460Z,"37 km S of Khorugh, Tajikistan",earthquake,,16.9,,5,reviewed,us,us
10955,19-01-1989,36.811,70.789,33,4.2,mb,,,,1.3,us,usp0003r02,2014-11-07T00:43:27.917Z,"7 km SW of Jurm, Afghanistan",earthquake,,,,4,reviewed,us,us
10956,15-01-1989,37.815,76.566,35.1,5,mb,,,,1.2,us,usp0003qwk,2014-11-07T00:43:26.490Z,"89 km SW of Shache, China",earthquake,,13.2,,11,reviewed,us,us
10957,15-01-1989,38.098,77.162,33,4.3,mb,,,,1.4,us,usp0003qwg,2014-11-07T00:43:26.266Z,"36 km S of Shache, China",earthquake,,,,3,reviewed,us,us
10958,13-01-1989,36.296,69.399,33,4.3,mb,,,,1.1,us,usp0003qtu,2014-11-07T00:43:25.816Z,"Hindu Kush region, Afghanistan",earthquake,,,,4,reviewed,us,us
10959,12-01-1989,36.233,71.672,33,4.7,mb,,,,1.3,us,usp0003qt4,2014-11-07T00:43:25.729Z,"51 km SSE of Ashk?sham, Afghanistan",earthquake,,,,5,reviewed,us,us
10960,07-01-1989,37.646,70.92,33,4.5,mb,,,,1.1,us,usp0003qmq,2014-11-07T00:43:24.710Z,"58 km WNW of Khorugh, Tajikistan",earthquake,,,,4,reviewed,us,us
10961,06-01-1989,36.344,78.319,10,4,mb,,,,1.1,us,usp0003qjm,2014-11-07T00:43:24.053Z,"111 km SSW of Zangguy, China",earthquake,,,,2,reviewed,us,us
10962,31-12-1988,37.343,72.078,164,4.3,mb,,,,0.8,us,usp0003qcm,2014-11-07T00:43:19.881Z,"48 km NNW of Khand?d, Afghanistan",earthquake,,16.5,,6,reviewed,us,us
10963,26-12-1988,30.611,77.981,33,4.2,mb,,,,1,us,usp0003q6x,2014-11-07T00:43:19.244Z,"15 km SE of Chakr?ta, India",earthquake,,,,5,reviewed,us,us
10964,26-12-1988,37.146,71.832,154.4,4.3,mb,,,,1.1,us,usp0003q6j,2014-11-07T00:43:19.182Z,"45 km SSE of Khorugh, Tajikistan",earthquake,,11.6,,16,reviewed,us,us
10965,25-12-1988,36.582,70.91,228.7,4.6,mb,,,,0.9,us,usp0003q62,2014-11-07T00:43:19.137Z,"32 km SSE of Jurm, Afghanistan",earthquake,,8.2,,15,reviewed,us,us
10966,19-12-1988,36.347,78.456,33,4.7,mb,,,,0.8,us,usp0003pzh,2014-11-07T00:43:17.927Z,"107 km SSW of Zangguy, China",earthquake,,,,2,reviewed,us,us
10967,11-12-1988,36.414,71.03,33,4.2,mb,,,,0.1,us,usp0003prk,2014-11-07T00:43:16.866Z,"52 km SSE of Jurm, Afghanistan",earthquake,,,,2,reviewed,us,us
10968,07-12-1988,33.969,72.909,33,4.7,mb,,,,1.5,us,usp0003pnm,2014-11-07T00:43:16.288Z,"3 km SW of Haripur, Pakistan",earthquake,,,,3,reviewed,us,us
10969,06-12-1988,37.654,71.264,33,4.4,mb,,,,0.3,us,usp0003pm3,2014-11-07T00:43:15.960Z,"31 km NW of Khorugh, Tajikistan",earthquake,,,,5,reviewed,us,us
10970,03-12-1988,36.227,72.652,33,4.8,mb,,,,1.2,us,usp0003pfh,2014-11-07T00:43:13.635Z,"85 km SSE of Khand?d, Afghanistan",earthquake,,,,6,reviewed,us,us
10971,02-12-1988,37.319,71.629,33,4.7,mb,,,,0.2,us,usp0003pey,2014-11-07T00:43:13.312Z,"20 km SSE of Khorugh, Tajikistan",earthquake,,,,3,reviewed,us,us
10972,02-12-1988,37.65,71.601,33,4.3,mb,,,,0.3,us,usp0003pep,2014-11-07T00:43:13.114Z,"18 km NNE of Khorugh, Tajikistan",earthquake,,,,3,reviewed,us,us
10973,28-11-1988,36.493,70.715,189.2,4.7,mb,,,,1.1,us,usp0003paj,2014-11-07T00:43:10.438Z,"42 km SSW of Jurm, Afghanistan",earthquake,,12.8,,17,reviewed,us,us
10974,28-11-1988,36.95,71.733,33,4.3,mb,,,,0.6,us,usp0003pac,2014-11-07T00:43:10.418Z,Afghanistan-Tajikistan-Pakistan region,earthquake,,,,5,reviewed,us,us
10975,28-11-1988,28.567,64.105,70.3,4.9,mb,,,,1.1,us,usp0003p9p,2014-11-07T00:43:10.342Z,"46 km SW of Dalbandin, Pakistan",earthquake,,9.9,,37,reviewed,us,us
10976,27-11-1988,37.373,71.665,33,4.6,mb,,,,1.6,us,usp0003p97,2014-11-07T00:43:10.292Z,"16 km SE of Khorugh, Tajikistan",earthquake,,,,2,reviewed,us,us
10977,27-11-1988,35.929,70.506,91.6,4.8,mb,,,,1.2,us,usp0003p7y,2014-11-07T00:43:10.195Z,"67 km NW of P?r?n, Afghanistan",earthquake,,,,21,reviewed,us,us
10978,25-11-1988,34.693,70.698,33,4.7,mb,,,,1,us,usp0003p6k,2014-11-07T00:43:09.409Z,"37 km NE of Jal?l?b?d, Afghanistan",earthquake,,,,7,reviewed,us,us
10979,24-11-1988,36.568,71.614,128.2,4.2,mb,,,,0.9,us,usp0003p5f,2014-11-07T00:43:08.740Z,"14 km SSE of Ashk?sham, Afghanistan",earthquake,,24.8,,7,reviewed,us,us
10980,15-11-1988,27.019,60.844,33,4.3,mb,,,,0.4,us,usp0003nvr,2014-11-07T00:43:06.357Z,"25 km SE of Iranshahr, Iran",earthquake,,,,2,reviewed,us,us
10981,13-11-1988,37.671,71.094,33,4.6,mb,,,,0.1,us,usp0003nuk,2014-11-07T00:43:06.117Z,"45 km WNW of Khorugh, Tajikistan",earthquake,,,,1,reviewed,us,us
10982,08-11-1988,37.6,71.494,33,4.2,mb,,,,1,us,usp0003nq6,2014-11-07T00:43:05.622Z,"13 km NNW of Khorugh, Tajikistan",earthquake,,,,2,reviewed,us,us
10983,04-11-1988,37.162,70.936,33,4.5,mb,,,,1.4,us,usp0003nhc,2014-11-07T00:43:03.912Z,"32 km E of Fayzabad, Afghanistan",earthquake,,,,4,reviewed,us,us
